depto	hogar	zona	llave	CORTE	FEX	HOG001	HOG002	HOG003	HOG004	HOG005	HOG006	HOG007	HOG008	HOG009	HOG010	HOG011	HOG012	HOG013	HOG014	HOG015	HOG016	HOG017	HOG018	HOG019	HOG020	HOG021	HOG022	HOG023	HOG024	HOG025	HOG026	HOG027	HOG028	HOG029	HOG030	HOG031	HOG032
94	1	1	0153	DIC2016	11.143410853	3	4	3	0	0	0	0	2	2	0	0	0	0	2	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	10
94	1	1	0154	DIC2016	11.143410853	1	1	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
94	1	1	0155	DIC2016	11.143410853	3	2	1	2	2	1	1	2	1	2	5	2	1	1	1	3	1	0	2	1	1	2	2	2	2	2	2	2	2	2	1	3
94	1	1	0156	DIC2016	11.143410853	1	2	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	1	2	1	2	2	2	6
94	1	1	0157	DIC2016	11.143410853	3	3	2	2	1	1	1	2	1	2	2	2	1	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	6
94	1	1	0158	DIC2016	11.143410853	1	1	1	1	1	2	1	2	1	2	2	2	4	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
94	1	1	0159	DIC2016	11.143410853	3	5	2	2	1	1	1	2	2	0	0	0	0	1	1	6	1	0	1	2	1	2	2	2	2	2	1	2	2	2	1	3
94	1	1	0160	DIC2016	11.143410853	3	5	3	1	2	1	1	1	1	2	4	2	6	1	1	3	1	0	1	2	1	2	2	2	2	1	2	2	2	2	1	3
94	1	1	0161	DIC2016	11.143410853	1	3	2	1	1	1	2	1	1	1	0	2	6	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	2
94	1	1	0162	DIC2016	11.143410853	4	3	2	1	1	1	1	2	1	2	3	2	5	1	1	3	1	0	1	1	2	2	2	2	2	2	2	2	2	2	2	3
94	1	1	0163	DIC2016	11.143410853	1	4	3	1	1	1	1	2	2	0	0	0	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	6
94	1	1	0164	DIC2016	11.143410853	4	3	2	2	1	1	1	2	2	0	0	0	0	1	1	6	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	6
94	1	1	0165	DIC2016	11.143410853	1	2	2	2	1	1	1	2	1	1	0	2	1	1	1	3	1	0	1	2	1	2	2	2	2	2	1	1	2	2	2	9
94	1	1	0166	DIC2016	11.143410853	4	1	1	0	0	0	0	2	1	1	0	2	6	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
94	1	1	0167	DIC2016	11.143410853	3	5	1	1	1	2	1	1	1	2	2	2	2	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	2
94	1	1	0168	DIC2016	11.143410853	3	3	2	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
94	1	1	0169	DIC2016	11.143410853	1	1	1	1	1	2	1	1	2	0	0	0	0	0	0	0	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	2
94	1	1	0170	DIC2016	11.143410853	3	3	2	2	2	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	2	2	2	2	2	1	4
94	1	2	0171	DIC2016	11.143410853	4	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
94	1	1	0172	DIC2016	11.143410853	1	1	1	1	1	2	1	1	2	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0173	DIC2016	11.143410853	4	1	1	1	1	1	1	1	1	1	0	2	1	1	1	3	1	0	1	1	1	1	2	2	2	2	2	2	2	2	2	3
94	1	1	0174	DIC2016	11.143410853	1	4	3	2	1	1	1	2	1	2	2	2	4	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	8
94	1	1	0175	DIC2016	11.143410853	1	2	1	1	1	1	1	1	1	2	3	2	10	1	1	3	1	0	1	1	2	2	2	2	2	2	2	1	2	2	2	1
94	1	1	0176	DIC2016	11.143410853	3	1	1	2	1	1	1	2	2	0	0	0	0	2	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	3
94	1	1	0177	DIC2016	11.143410853	3	3	3	2	1	1	1	2	1	2	3	2	5	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	4
94	1	1	0178	DIC2016	11.143410853	4	1	1	2	1	2	1	2	1	2	4	2	6	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
94	1	1	0179	DIC2016	11.143410853	1	1	1	2	1	2	1	1	1	2	4	2	6	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
94	1	1	0180	DIC2016	11.143410853	3	3	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	1	2	2	2	1	3
94	1	1	0181	DIC2016	11.143410853	3	1	1	2	2	1	1	2	1	1	0	2	1	2	1	6	1	0	2	2	1	1	2	2	2	2	2	2	2	2	1	5
94	1	1	0182	DIC2016	11.143410853	1	2	2	1	1	1	1	2	1	2	3	2	5	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
94	1	1	0183	DIC2016	11.143410853	1	3	2	1	1	1	1	1	1	2	4	2	6	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
94	1	1	0184	DIC2016	11.143410853	1	2	1	2	1	1	1	2	1	1	0	2	6	2	1	4	1	0	1	2	1	2	2	2	2	1	2	2	2	2	2	4
94	1	2	0185	DIC2016	11.143410853	3	4	1	2	1	1	1	2	5	0	0	0	0	1	1	6	2	0	2	2	1	1	2	2	2	1	2	2	2	1	1	2
94	1	1	0186	DIC2016	11.143410853	4	1	1	2	1	1	1	2	2	0	0	0	0	2	1	4	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	7
94	1	1	0187	DIC2016	11.143410853	3	6	4	1	2	1	1	1	1	2	4	2	6	1	1	3	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	4
94	1	1	0188	DIC2016	11.143410853	4	5	4	0	0	0	0	2	1	1	0	2	6	1	1	3	1	0	1	1	1	1	2	2	2	2	2	2	2	2	2	6
94	1	1	0189	DIC2016	11.143410853	3	2	1	0	0	0	0	2	4	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
94	1	1	0190	DIC2016	11.143410853	3	5	3	2	1	1	1	1	1	1	0	2	6	1	1	3	1	0	1	1	1	1	2	2	2	2	1	2	2	2	1	4
94	1	1	0191	DIC2016	11.143410853	1	4	3	2	1	1	1	2	1	2	3	2	6	1	1	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	4
94	1	1	0192	DIC2016	11.143410853	3	3	2	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	2	1	1	2	2	1	3
94	1	1	0193	DIC2016	11.143410853	3	3	3	2	2	1	1	2	2	0	0	0	0	1	1	6	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	8
94	1	1	0194	DIC2016	11.143410853	1	3	2	1	1	1	1	1	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	1	2	2	2	3
94	1	1	0195	DIC2016	11.143410853	2	4	3	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	1	1	1	2	2	1	5
94	1	1	0196	DIC2016	11.143410853	1	2	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	1	2	2	2	2
94	1	1	0197	DIC2016	11.143410853	1	4	2	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	1	1	2	2	2	3
94	1	1	0198	DIC2016	11.143410853	3	2	1	1	1	1	1	2	1	2	3	2	5	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
94	1	1	0199	DIC2016	11.143410853	3	1	1	2	1	1	1	2	1	2	3	2	5	1	1	6	1	0	1	2	2	2	2	2	2	2	2	2	2	2	1	4
94	1	1	0200	DIC2016	11.143410853	3	1	1	2	1	2	1	2	2	0	0	0	0	1	2	3	1	0	2	2	1	2	2	2	2	2	2	1	2	2	1	2
94	2	1	0200	DIC2016	11.143410853	1	1	1	2	1	2	1	2	2	0	0	0	0	1	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
94	3	1	0200	DIC2016	11.143410853	1	1	1	2	1	2	1	2	2	0	0	0	0	1	2	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	4
94	4	1	0200	DIC2016	11.143410853	4	1	1	2	1	2	1	2	2	0	0	0	0	2	1	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	6
94	1	1	0201	DIC2016	11.143410853	1	1	1	1	1	1	1	2	2	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0202	DIC2016	11.143410853	1	3	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	2	1	2	2	2	2	3
94	1	1	0203	DIC2016	11.143410853	1	1	1	2	1	2	1	2	2	0	0	0	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
94	1	1	0204	DIC2016	11.143410853	3	4	3	1	1	1	1	1	1	2	3	2	5	1	1	3	1	0	1	1	1	2	2	2	2	1	2	1	2	2	1	4
94	1	1	0205	DIC2016	11.143410853	3	3	2	1	1	1	2	2	1	2	2	2	2	1	1	3	1	0	1	1	1	1	2	2	2	2	2	2	2	2	1	2
94	1	1	0206	DIC2016	11.143410853	4	1	1	2	1	2	1	2	2	0	0	0	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
94	1	1	0207	DIC2016	11.143410853	1	4	3	1	2	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
94	1	1	0208	DIC2016	11.143410853	1	1	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	2	2	2	2	2	2	4
94	1	1	0209	DIC2016	11.143410853	3	4	3	2	2	1	1	2	4	0	0	0	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	7
94	1	1	0210	DIC2016	11.143410853	4	3	2	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
94	1	1	0211	DIC2016	11.143410853	1	3	2	2	2	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	1	2	2	2	4
94	1	1	0212	DIC2016	11.143410853	3	3	3	2	1	1	1	2	1	2	3	2	5	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	10
94	1	1	0213	DIC2016	11.143410853	1	1	1	1	1	1	1	2	4	0	0	0	0	0	0	0	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0214	DIC2016	11.143410853	3	3	2	2	1	1	1	1	1	2	2	2	5	1	1	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	1	5
94	1	1	0215	DIC2016	11.143410853	3	3	2	1	1	1	1	1	1	2	4	2	6	1	1	3	1	0	1	2	1	1	2	2	2	2	2	1	2	2	1	3
94	1	1	0216	DIC2016	11.143410853	3	4	3	2	2	1	1	2	1	1	0	2	6	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
94	1	1	0217	DIC2016	11.143410853	2	3	2	2	1	1	1	2	1	2	3	2	5	1	1	3	1	0	1	2	2	2	2	2	2	2	2	1	2	2	1	3
94	1	1	0218	DIC2016	11.143410853	3	1	1	2	1	1	1	2	1	1	0	2	1	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	2
94	1	1	0219	DIC2016	11.143410853	1	1	1	2	1	2	1	2	1	1	0	2	6	2	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0220	DIC2016	11.143410853	3	1	1	1	1	2	1	1	1	2	4	2	5	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	6
94	1	1	0221	DIC2016	11.143410853	4	1	1	2	1	2	1	2	2	0	0	0	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
94	1	1	0222	DIC2016	11.143410853	1	3	2	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	1	2	2	2	4
94	1	1	0223	DIC2016	11.143410853	1	5	1	2	1	1	1	2	1	2	3	2	6	1	1	3	1	0	1	2	1	1	2	2	2	2	1	2	2	2	2	1
94	1	1	0224	DIC2016	11.143410853	3	2	1	1	1	1	1	1	1	2	3	2	5	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	1
94	1	1	0225	DIC2016	11.143410853	3	1	1	1	1	1	1	2	1	2	4	2	6	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	4
94	1	1	0226	DIC2016	11.143410853	3	2	2	2	1	1	1	2	1	2	3	2	5	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	5
94	1	1	0227	DIC2016	11.143410853	3	2	2	2	1	1	1	2	1	2	4	2	4	1	1	3	1	0	1	1	1	1	2	2	2	2	2	2	2	2	1	5
94	1	1	0228	DIC2016	11.143410853	4	2	2	2	1	1	1	2	2	0	0	0	0	2	1	4	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	8
94	1	1	0229	DIC2016	11.143410853	3	4	1	1	2	1	1	2	1	2	2	2	2	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	2
94	1	1	0230	DIC2016	11.143410853	1	2	1	2	1	1	1	2	1	2	3	2	5	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0231	DIC2016	11.143410853	3	3	2	1	1	1	1	1	1	2	3	2	5	1	1	3	1	0	1	1	1	1	2	2	2	2	2	1	2	1	1	6
94	1	1	0232	DIC2016	11.143410853	1	1	1	1	1	2	1	2	2	0	0	0	0	2	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
94	1	1	0233	DIC2016	11.143410853	4	1	1	1	1	1	1	1	1	2	3	2	5	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0234	DIC2016	11.143410853	3	3	2	2	1	1	1	1	1	2	3	1	0	1	1	3	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	7
94	1	1	0235	DIC2016	11.143410853	1	3	2	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	2	2	2	2	1	2	1	2	2	2	3
94	1	1	0236	DIC2016	11.143410853	4	1	1	2	1	2	1	2	1	2	4	2	4	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
94	1	1	0237	DIC2016	11.143410853	1	2	2	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	1	2	2	2	2	2	1	2	2	1	1
94	1	1	0238	DIC2016	11.143410853	2	4	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	1	1	2	2	1	1
94	1	1	0239	DIC2016	11.143410853	3	3	2	1	1	1	2	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	1	2	1	2	2	1	2
94	1	1	0240	DIC2016	11.143410853	3	4	3	0	0	0	0	2	9	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	6
94	1	1	0241	DIC2016	11.143410853	1	2	1	1	1	1	1	2	1	2	3	2	5	1	1	1	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	1
94	1	1	0242	DIC2016	11.143410853	1	3	2	2	1	1	1	2	1	2	3	2	5	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	8
94	1	1	0243	DIC2016	11.143410853	4	2	1	2	1	1	1	2	1	2	3	2	4	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0244	DIC2016	11.143410853	4	2	1	2	1	1	1	2	1	2	4	2	7	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
94	1	1	0245	DIC2016	11.143410853	1	1	1	1	2	1	1	2	1	2	4	2	6	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	5
94	1	1	0246	DIC2016	11.143410853	1	3	2	1	1	1	1	2	1	2	3	2	5	1	1	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	2	3
94	1	1	0247	DIC2016	11.143410853	3	4	3	1	1	1	1	2	1	1	0	2	3	1	1	3	1	0	1	1	1	2	2	2	2	2	2	1	2	2	1	6
94	1	1	0248	DIC2016	11.143410853	1	1	1	2	1	2	1	2	2	0	0	0	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
94	1	1	0249	DIC2016	11.143410853	1	4	2	2	2	1	2	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	1	2	2	2	2	3
94	1	1	0250	DIC2016	11.143410853	1	2	1	1	1	2	1	1	1	2	4	2	4	1	1	3	1	0	2	2	1	2	2	2	2	2	1	2	2	2	2	1
94	1	1	0251	DIC2016	11.143410853	3	2	2	2	1	2	1	2	2	0	0	0	0	2	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	2
94	1	1	0252	DIC2016	11.143410853	1	2	1	2	1	1	1	2	2	0	0	0	0	1	1	1	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0253	DIC2016	11.143410853	1	2	1	1	1	2	1	2	1	1	0	2	5	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
94	1	1	0254	DIC2016	11.143410853	3	3	2	1	1	1	2	1	1	2	4	2	6	1	1	3	1	0	1	1	1	1	2	2	2	2	2	1	2	2	1	4
94	1	1	0255	DIC2016	11.143410853	3	1	1	2	1	1	1	2	1	2	3	2	5	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
94	1	1	0256	DIC2016	11.143410853	3	4	3	1	2	1	2	1	1	2	4	2	6	1	1	3	1	0	1	1	1	1	2	1	2	1	1	1	2	2	1	4
94	1	1	0257	DIC2016	11.143410853	3	1	1	0	0	0	0	2	1	1	0	2	5	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
94	1	1	0258	DIC2016	11.143410853	1	1	1	1	1	1	1	1	1	2	3	2	5	0	0	0	1	0	2	2	1	1	2	2	2	2	1	1	2	2	2	1
95	1	1	0001	DIC2016	48.35959596	1	1	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
95	1	2	0002	DIC2016	48.35959596	4	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
95	1	1	0003	DIC2016	48.35959596	1	2	1	3	1	1	2	2	1	1	0	2	2	1	1	3	1	0	1	2	1	1	2	2	2	2	1	2	2	2	2	4
95	1	2	0004	DIC2016	48.35959596	3	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
95	1	1	0005	DIC2016	48.35959596	1	2	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	3
95	1	2	0006	DIC2016	48.35959596	4	3	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	2	0007	DIC2016	48.35959596	1	3	1	2	2	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	2	0008	DIC2016	48.35959596	4	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	2	0009	DIC2016	48.35959596	4	3	2	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
95	1	1	0010	DIC2016	48.35959596	4	1	1	1	1	2	1	1	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
95	1	2	0011	DIC2016	48.35959596	3	3	2	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	2	0012	DIC2016	48.35959596	3	2	2	2	2	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	2	0013	DIC2016	48.35959596	3	4	3	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	6
95	1	1	0014	DIC2016	48.35959596	1	2	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	1	2	2	2	3
95	1	1	0015	DIC2016	48.35959596	3	3	2	1	2	2	1	2	1	2	6	2	2	2	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	5
95	1	1	0016	DIC2016	48.35959596	3	3	2	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	1	2	2	1	5
95	1	1	0017	DIC2016	48.35959596	1	2	1	1	2	2	1	2	1	2	5	2	5	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
95	1	2	0018	DIC2016	48.35959596	4	3	2	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0019	DIC2016	48.35959596	1	4	3	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	2	1	2	2	2	2	2
95	1	1	0020	DIC2016	48.35959596	1	2	1	1	1	2	1	2	2	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	2	0021	DIC2016	48.35959596	4	3	2	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0022	DIC2016	48.35959596	1	1	1	1	1	2	2	1	1	1	0	1	0	1	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
95	1	2	0023	DIC2016	48.35959596	3	1	1	4	2	1	1	2	5	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	1	0024	DIC2016	48.35959596	3	4	3	1	1	1	2	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	1	2	1	2	2	1	1	4
95	1	1	0025	DIC2016	48.35959596	3	3	2	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	2	2	2	2	2	1	4
95	1	1	0026	DIC2016	48.35959596	1	1	1	1	1	2	1	1	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
95	2	1	0026	DIC2016	48.35959596	1	1	1	1	1	2	1	1	1	1	0	1	0	1	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	2
95	1	2	0027	DIC2016	48.35959596	3	5	4	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
95	1	2	0028	DIC2016	48.35959596	4	1	1	0	0	0	0	2	2	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
95	1	2	0029	DIC2016	48.35959596	3	5	2	1	2	2	1	1	1	2	6	2	2	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
95	1	2	0030	DIC2016	48.35959596	1	2	1	0	0	0	0	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
95	1	1	0031	DIC2016	48.35959596	3	3	2	1	1	1	1	2	1	1	0	2	2	1	1	3	1	0	1	2	1	1	2	2	2	2	2	1	2	2	1	7
95	1	1	0032	DIC2016	48.35959596	3	4	3	3	1	1	2	1	1	1	0	2	4	1	1	3	1	0	1	1	1	1	2	2	2	1	2	1	2	2	1	2
95	1	2	0033	DIC2016	48.35959596	1	3	2	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
95	1	1	0034	DIC2016	48.35959596	1	2	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	2	0035	DIC2016	48.35959596	3	2	2	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	1	2	2	1	4
95	1	1	0036	DIC2016	48.35959596	4	3	3	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	5
95	1	2	0037	DIC2016	48.35959596	3	3	2	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	6
95	1	1	0038	DIC2016	48.35959596	1	1	1	1	1	2	1	2	2	0	0	0	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	2	0039	DIC2016	48.35959596	4	3	3	2	1	1	1	2	5	0	0	0	0	1	1	6	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
95	1	2	0040	DIC2016	48.35959596	1	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0041	DIC2016	48.35959596	1	3	2	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0042	DIC2016	48.35959596	3	5	3	1	1	1	2	2	2	0	0	0	0	1	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	7
95	1	1	0043	DIC2016	48.35959596	1	1	1	1	1	1	1	2	2	0	0	0	0	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	2	2	2	4
95	1	2	0044	DIC2016	48.35959596	3	3	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	1	0045	DIC2016	48.35959596	1	3	1	2	2	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	2
95	1	2	0046	DIC2016	48.35959596	3	3	2	2	1	1	1	2	2	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
95	1	1	0047	DIC2016	48.35959596	1	1	1	2	1	2	1	2	2	0	0	0	0	1	2	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	4
95	1	2	0048	DIC2016	48.35959596	3	3	2	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
95	1	2	0049	DIC2016	48.35959596	3	2	1	0	0	0	0	2	4	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	2	0050	DIC2016	48.35959596	4	1	1	2	1	1	1	2	2	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0051	DIC2016	48.35959596	1	2	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
95	1	1	0052	DIC2016	48.35959596	3	2	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	2
