depto	hogar	area	zona	llave	CORTE	FEX	HOG001	HOG002	HOG003	HOG004	HOG005	HOG006	HOG007	HOG008	HOG009	HOG010	HOG011	HOG012	HOG013	HOG014	HOG015	HOG016	HOG017	HOG018	HOG019	HOG020	HOG021	HOG022	HOG023	HOG024	HOG025	HOG026	HOG027	HOG028	HOG029	HOG030	HOG031	HOG032
50	1	2	1	1247	DIC2016	294.22191781	3	1	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	1	2	2	2	2	2	2	2	1	2	2	2	1	2
50	2	2	1	1247	DIC2016	294.22191781	1	2	2	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	1	1	1	2	2	2	2	2	2	2	2	2	2	3
50	1	3	2	1248	DIC2016	68.69123506	4	1	1	4	2	1	1	2	4	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1249	DIC2016	68.69123506	3	4	3	2	2	1	1	2	5	0	0	0	0	1	1	3	1	0	1	1	1	2	2	2	2	2	2	1	2	2	1	7
50	1	3	2	1250	DIC2016	68.69123506	3	2	2	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
50	1	3	2	1251	DIC2016	68.69123506	3	4	3	2	2	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	8
50	1	1	1	1252	DIC2016	290.05154639	1	1	1	1	1	2	1	2	1	1	0	1	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	3	2	1253	DIC2016	68.69123506	4	2	2	2	1	1	1	2	3	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
50	1	1	1	1254	DIC2016	290.05154639	1	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	3	2	1255	DIC2016	68.69123506	4	2	2	2	1	1	1	2	4	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
50	1	2	1	1256	DIC2016	294.22191781	4	1	1	1	2	2	1	2	1	1	0	2	2	1	1	3	1	0	1	2	1	2	2	2	2	1	1	2	2	2	2	2
50	2	2	1	1256	DIC2016	294.22191781	4	1	1	1	2	2	1	2	1	1	0	2	1	0	0	0	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	1
50	3	2	1	1256	DIC2016	294.22191781	3	1	1	1	2	2	1	2	1	1	0	2	1	0	0	0	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	1
50	4	2	1	1256	DIC2016	294.22191781	4	1	1	1	2	2	1	2	1	1	0	2	1	0	0	0	1	0	2	2	2	2	2	2	2	2	2	1	2	2	2	1
50	5	2	1	1256	DIC2016	294.22191781	4	1	1	1	2	2	1	2	1	1	0	2	1	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	2	2	1257	DIC2016	294.22191781	1	1	1	1	2	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
50	1	2	1	1258	DIC2016	294.22191781	1	1	1	0	0	0	0	2	2	0	0	0	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
50	1	3	2	1259	DIC2016	68.69123506	1	1	1	2	1	1	1	2	2	0	0	0	0	1	1	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1260	DIC2016	290.05154639	3	2	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2
50	2	1	1	1260	DIC2016	290.05154639	1	1	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	1	1	1261	DIC2016	290.05154639	4	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	1	1	1262	DIC2016	290.05154639	1	1	1	1	1	2	1	2	2	0	0	0	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1263	DIC2016	290.05154639	1	1	1	1	2	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1264	DIC2016	68.69123506	4	3	1	2	2	2	1	2	2	0	0	0	0	1	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1265	DIC2016	68.69123506	4	1	1	2	1	1	1	2	5	0	0	0	0	1	1	6	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1266	DIC2016	68.69123506	4	3	3	2	1	1	2	2	5	0	0	0	0	1	2	3	1	0	1	2	1	2	2	2	2	2	1	2	2	2	2	3
50	2	3	2	1266	DIC2016	68.69123506	3	1	1	2	1	1	1	2	5	0	0	0	0	1	2	3	1	0	1	2	2	2	2	2	2	1	2	2	2	2	1	6
50	1	1	1	1267	DIC2016	290.05154639	4	1	1	1	2	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1268	DIC2016	290.05154639	1	1	1	2	1	2	1	2	2	0	0	0	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1269	DIC2016	290.05154639	4	1	1	1	2	2	1	2	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1270	DIC2016	290.05154639	4	1	1	2	2	2	1	2	3	0	0	0	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1271	DIC2016	290.05154639	2	1	1	1	1	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
50	1	1	1	1272	DIC2016	290.05154639	1	1	1	1	2	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	1	1	1273	DIC2016	290.05154639	1	2	1	1	1	2	1	1	1	2	5	1	0	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1274	DIC2016	290.05154639	4	1	1	3	2	2	2	2	2	0	0	0	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1275	DIC2016	68.69123506	4	1	1	2	1	1	1	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
50	1	3	2	1276	DIC2016	68.69123506	4	1	1	0	0	0	0	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
50	1	2	1	1277	DIC2016	294.22191781	3	1	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	6
50	1	2	1	1278	DIC2016	294.22191781	1	2	1	1	1	1	1	1	1	2	3	2	6	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
50	1	3	2	1279	DIC2016	68.69123506	4	1	1	2	2	2	1	2	5	0	0	0	0	2	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	1	1	1280	DIC2016	290.05154639	4	1	1	1	1	2	1	2	1	2	3	2	3	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
50	1	1	1	1281	DIC2016	290.05154639	4	1	1	1	2	2	1	2	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1282	DIC2016	290.05154639	1	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	1	1	1283	DIC2016	290.05154639	1	1	1	1	1	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	3	2	1284	DIC2016	68.69123506	4	2	1	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1285	DIC2016	290.05154639	4	1	1	1	2	2	1	2	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1286	DIC2016	290.05154639	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	2	2	1287	DIC2016	294.22191781	4	3	1	2	1	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1288	DIC2016	68.69123506	3	3	2	3	2	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
50	1	3	2	1289	DIC2016	68.69123506	4	3	1	2	2	2	1	2	2	0	0	0	0	1	2	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	1	1	1290	DIC2016	290.05154639	1	1	1	1	2	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1291	DIC2016	68.69123506	4	3	2	0	0	0	0	1	1	1	0	1	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	7
50	1	3	2	1292	DIC2016	68.69123506	4	2	2	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
50	1	3	2	1293	DIC2016	68.69123506	3	6	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
50	1	1	1	1294	DIC2016	290.05154639	4	1	1	1	2	2	1	2	1	1	0	1	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
50	1	3	2	1295	DIC2016	68.69123506	3	3	2	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
50	1	3	2	1296	DIC2016	68.69123506	3	6	4	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	1	1	2	2	1	8
50	1	3	2	1297	DIC2016	68.69123506	3	1	1	2	2	1	1	2	1	1	0	1	0	2	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
50	1	3	2	1298	DIC2016	68.69123506	4	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
50	1	2	1	1299	DIC2016	294.22191781	1	4	2	1	2	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	2	2	2	2	2	1	1	2	1	2	7
50	1	3	2	1300	DIC2016	68.69123506	3	1	1	3	1	2	1	1	5	0	0	0	0	1	2	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	1
50	2	3	2	1300	DIC2016	68.69123506	4	2	2	3	1	2	1	1	5	0	0	0	0	1	2	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
50	3	3	2	1300	DIC2016	68.69123506	4	1	1	3	1	2	1	1	5	0	0	0	0	1	2	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1301	DIC2016	68.69123506	4	1	1	2	1	1	1	2	2	0	0	0	0	0	0	0	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
50	1	3	2	1302	DIC2016	68.69123506	4	2	1	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	2	1	1303	DIC2016	294.22191781	4	1	1	1	1	2	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
50	1	3	2	1304	DIC2016	68.69123506	4	2	1	2	1	1	1	2	5	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
50	1	3	2	1305	DIC2016	68.69123506	4	4	3	2	2	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	9
50	1	3	2	1306	DIC2016	68.69123506	3	2	2	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
50	1	2	2	1307	DIC2016	294.22191781	1	1	1	2	2	2	1	2	3	0	0	0	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1308	DIC2016	290.05154639	4	1	1	1	1	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
50	1	3	2	1309	DIC2016	68.69123506	4	4	1	0	0	0	0	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1310	DIC2016	290.05154639	1	1	1	1	1	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	2	1	1311	DIC2016	294.22191781	3	2	2	1	1	1	1	1	1	2	2	2	1	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	3
50	1	1	1	1312	DIC2016	290.05154639	1	1	1	1	2	2	1	2	3	0	0	0	0	2	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
50	1	1	1	1313	DIC2016	290.05154639	4	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	2	2	1314	DIC2016	294.22191781	4	1	1	2	2	1	1	2	2	0	0	0	0	2	1	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	3	2	1315	DIC2016	68.69123506	3	4	3	2	2	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	1	2	2	1	1	4
50	1	3	2	1316	DIC2016	68.69123506	4	1	1	2	2	2	1	2	3	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1317	DIC2016	290.05154639	4	1	1	1	1	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1318	DIC2016	290.05154639	4	1	1	2	1	2	1	2	3	0	0	0	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1319	DIC2016	68.69123506	1	1	1	2	2	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
50	1	3	2	1320	DIC2016	68.69123506	4	1	1	2	2	1	1	2	3	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
50	1	1	1	1321	DIC2016	290.05154639	1	1	1	1	2	2	1	2	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1322	DIC2016	290.05154639	1	1	1	1	1	2	1	1	1	1	0	1	0	2	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	6
50	1	1	1	1323	DIC2016	290.05154639	4	1	1	1	1	2	1	2	1	1	0	1	0	1	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
50	1	1	1	1324	DIC2016	290.05154639	1	1	1	1	1	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
50	1	3	2	1325	DIC2016	68.69123506	1	3	2	2	2	1	1	2	5	0	0	0	0	1	1	3	2	0	2	2	2	2	2	2	2	2	2	1	2	2	2	4
50	1	3	2	1326	DIC2016	68.69123506	4	2	2	2	2	1	1	2	5	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	3	2	1327	DIC2016	68.69123506	4	1	1	3	2	1	1	2	3	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	2	1	1328	DIC2016	294.22191781	4	1	1	1	2	2	1	2	1	1	0	2	3	1	1	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1329	DIC2016	68.69123506	3	2	1	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
50	1	1	1	1330	DIC2016	290.05154639	4	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1331	DIC2016	68.69123506	1	3	2	2	2	2	1	2	2	0	0	0	0	1	2	3	1	0	1	2	1	2	2	2	2	1	2	2	2	2	2	3
50	2	3	2	1331	DIC2016	68.69123506	2	2	2	2	2	2	1	2	2	0	0	0	0	1	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	4
50	1	3	2	1332	DIC2016	68.69123506	4	3	2	4	2	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	2	1	1333	DIC2016	294.22191781	1	1	1	1	1	2	1	1	1	1	0	1	0	2	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
50	1	3	2	1334	DIC2016	68.69123506	4	1	1	2	2	2	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	2	2	1335	DIC2016	294.22191781	1	2	1	1	2	1	1	2	2	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1336	DIC2016	68.69123506	1	2	1	2	1	2	1	1	1	1	0	1	0	1	2	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	3
50	1	3	2	1337	DIC2016	68.69123506	1	2	1	1	1	2	1	1	1	1	0	1	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
50	1	3	2	1338	DIC2016	68.69123506	4	1	1	0	0	0	0	2	3	0	0	0	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
50	1	2	2	1339	DIC2016	294.22191781	1	1	1	2	2	2	1	2	2	0	0	0	0	1	1	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1340	DIC2016	68.69123506	3	3	3	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
50	1	2	1	1341	DIC2016	294.22191781	1	3	2	1	2	1	1	2	2	0	0	0	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
50	1	3	2	1342	DIC2016	68.69123506	4	3	2	2	2	1	1	2	2	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	3	2	1343	DIC2016	68.69123506	3	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
50	1	3	2	1344	DIC2016	68.69123506	4	2	1	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	1	1	1345	DIC2016	290.05154639	4	1	1	1	2	2	1	2	1	1	0	1	0	2	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
50	1	3	2	1346	DIC2016	68.69123506	3	2	2	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
50	1	1	1	1347	DIC2016	290.05154639	4	1	1	1	2	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1348	DIC2016	68.69123506	4	3	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1349	DIC2016	68.69123506	1	2	1	2	2	2	1	2	1	2	2	2	2	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
50	1	3	2	1350	DIC2016	68.69123506	4	2	1	2	2	2	1	2	5	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	2	1	1351	DIC2016	294.22191781	4	1	1	1	2	2	1	2	1	1	0	2	3	1	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1352	DIC2016	290.05154639	1	1	1	1	2	2	1	2	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
54	1	1	1	0001	DIC2016	372.55753968	3	1	1	1	1	2	1	1	1	2	2	1	0	1	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2
54	2	1	1	0001	DIC2016	372.55753968	1	2	2	1	1	2	1	1	1	2	2	1	0	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	4
54	3	1	1	0001	DIC2016	372.55753968	1	2	2	1	1	2	1	1	1	2	2	1	0	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	4
54	4	1	1	0001	DIC2016	372.55753968	1	1	1	1	1	2	1	1	1	2	2	1	0	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	3
54	1	1	1	0002	DIC2016	372.55753968	1	1	1	1	2	2	1	2	1	1	0	2	5	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
54	1	1	1	0003	DIC2016	372.55753968	1	1	1	1	2	2	1	2	1	2	1	2	6	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
54	1	3	2	0004	DIC2016	134.77204301	3	4	3	3	2	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
54	1	2	1	0005	DIC2016	378.64402174	1	2	1	4	2	1	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	8
54	1	2	1	0006	DIC2016	378.64402174	1	1	1	3	2	2	1	1	9	0	0	0	0	0	0	0	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
54	1	1	1	0007	DIC2016	372.55753968	1	1	1	1	2	2	1	1	1	2	2	2	12	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
54	1	3	2	0008	DIC2016	134.77204301	4	3	2	0	0	0	0	1	1	2	3	1	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
54	1	2	1	0009	DIC2016	378.64402174	1	2	1	1	1	2	1	1	1	2	2	2	8	1	1	4	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
54	1	1	1	0010	DIC2016	372.55753968	3	3	2	1	1	1	1	1	1	2	2	1	0	1	1	3	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	4
54	1	1	1	0011	DIC2016	372.55753968	4	3	2	1	1	1	1	2	1	2	2	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	1	2	2	2	2	5
54	1	2	1	0012	DIC2016	378.64402174	1	1	1	1	1	2	4	1	1	1	0	1	0	1	1	2	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	9
54	1	1	1	0013	DIC2016	372.55753968	4	1	1	0	0	0	0	2	9	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
54	1	3	2	0014	DIC2016	134.77204301	3	2	1	2	2	2	1	2	5	0	0	0	0	1	2	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	7
54	1	1	1	0015	DIC2016	372.55753968	1	1	1	2	2	2	2	2	2	0	0	0	0	2	2	3	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
54	1	1	1	0016	DIC2016	372.55753968	3	1	1	1	2	2	1	2	1	2	2	2	8	2	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	1
54	1	3	2	0017	DIC2016	134.77204301	4	1	1	4	2	2	1	2	5	0	0	0	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
54	1	2	1	0018	DIC2016	378.64402174	1	2	1	1	1	1	1	2	9	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
54	1	2	1	0019	DIC2016	378.64402174	4	1	1	1	1	2	1	2	1	2	1	2	1	0	0	0	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
54	1	3	2	0020	DIC2016	134.77204301	4	2	2	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
54	1	1	1	0021	DIC2016	372.55753968	4	1	1	1	1	2	1	2	1	2	4	2	10	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
54	1	3	2	0022	DIC2016	134.77204301	4	1	1	0	0	0	0	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
54	1	3	2	0023	DIC2016	134.77204301	4	6	2	2	2	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
54	1	3	2	0024	DIC2016	134.77204301	3	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
54	1	1	1	0025	DIC2016	372.55753968	1	2	1	1	2	2	1	1	1	2	4	2	10	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
54	1	3	2	0026	DIC2016	134.77204301	1	2	1	4	2	2	1	2	5	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
54	1	1	1	0027	DIC2016	372.55753968	4	2	1	1	1	1	1	2	1	2	3	2	9	2	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
54	1	2	1	0028	DIC2016	378.64402174	1	1	1	1	2	2	1	2	1	2	3	2	6	2	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	2
54	1	1	1	0029	DIC2016	372.55753968	1	2	1	1	1	1	1	2	1	2	2	2	10	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
54	1	1	1	0030	DIC2016	372.55753968	3	1	1	0	0	0	0	2	9	0	0	0	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
54	1	1	1	0031	DIC2016	372.55753968	4	1	1	1	2	2	1	2	1	2	3	2	10	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
54	1	3	2	0032	DIC2016	134.77204301	4	2	1	2	2	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
54	1	2	1	0033	DIC2016	378.64402174	1	1	1	1	2	2	1	2	1	2	2	2	10	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
54	1	1	1	0034	DIC2016	372.55753968	1	1	1	1	1	2	1	1	1	2	4	2	4	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
54	1	3	2	0035	DIC2016	134.77204301	4	2	1	2	1	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
54	1	1	1	0036	DIC2016	372.55753968	3	2	2	1	1	1	1	1	1	2	2	1	0	1	1	3	1	2	1	2	1	1	2	2	2	2	2	2	2	2	1	2
54	1	3	2	0037	DIC2016	134.77204301	1	1	1	3	1	2	1	2	5	0	0	0	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
54	1	3	2	0038	DIC2016	134.77204301	4	2	2	0	0	0	0	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	8
54	1	1	1	0039	DIC2016	372.55753968	1	1	1	1	2	2	1	1	1	2	2	2	10	2	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
